1716, 1716, 1716, 
1907, 1906, 1905, 
1717, 1717, 1717, 
1897, 1907, 1896, 
1718, 1718, 1718, 
1909, 1801, 1899, 
1719, 1719, 1719, 
1909, 1808, 1807, 
1720, 1720, 1720, 
1900, 1909, 1899, 
1712, 1712, 1712, 
1901, 1910, 1900, 
1721, 1721, 1721, 
1913, 1901, 1903, 
1722, 1722, 1722, 
1913, 1912, 1911, 
1723, 1723, 1723, 
1904, 1913, 1903, 
1724, 1724, 1724, 
1915, 1904, 1905, 
1725, 1725, 1725, 
1906, 1915, 1905, 
1726, 1726, 1726, 
1917, 1808, 1910, 
1642, 1642, 1642, 
1911, 1917, 1910, 
1727, 1727, 1727, 
1912, 1918, 1911, 
1728, 1728, 1728, 
1922, 1912, 1914, 
1729, 1729, 1729, 
1922, 1920, 1919, 
1730, 1730, 1730, 
1915, 1922, 1914, 
1731, 1731, 1731, 
1924, 1920, 1923, 
1732, 1732, 1732, 
1916, 1923, 1915, 
1733, 1733, 1733, 
1925, 1818, 1917, 
1642, 1642, 1642, 
1925, 1831, 1830, 
1734, 1734, 1734, 
1918, 1925, 1917, 
1735, 1735, 1735, 
1926, 1832, 1831, 
1736, 1736, 1736, 
1919, 1926, 1918, 
1737, 1737, 1737, 
1920, 1927, 1919, 
1738, 1738, 1738, 
1929, 1920, 1921, 
1739, 1739, 1739, 
1930, 1832, 1927, 
1665, 1665, 1665, 
1930, 1852, 1851, 
1740, 1740, 1740, 
1928, 1930, 1927, 
1741, 1741, 1741, 
1932, 1852, 1931, 
1687, 1687, 1687, 
1932, 1928, 1929, 
1742, 1742, 1742, 
1855, 1375, 1354, 
1743, 1743, 1743, 
1933, 1376, 1375, 
1744, 1744, 1744, 
1934, 1377, 1376, 
1745, 1745, 1745, 
1857, 1933, 1855, 
1746, 1746, 1746, 
1937, 1933, 1936, 
1747, 1747, 1747, 
1938, 1934, 1937, 
1748, 1748, 1748, 
1939, 1857, 1859, 
1749, 1749, 1749, 
1939, 1937, 1936, 
1750, 1750, 1750, 
1860, 1939, 1859, 
1751, 1751, 1751, 
1941, 1937, 1940, 
1752, 1752, 1752, 
1942, 1860, 1862, 
1753, 1753, 1753, 
1942, 1941, 1940, 
1754, 1754, 1754, 
1863, 1942, 1862, 
1755, 1755, 1755, 
1945, 1863, 1866, 
1678, 1678, 1678, 
1945, 1944, 1943, 
1756, 1756, 1756, 
1950, 1866, 1868, 
1757, 1757, 1757, 
1951, 1945, 1950, 
1758, 1758, 1758, 
1869, 1950, 1868, 
1759, 1759, 1759, 
1951, 1947, 1946, 
1760, 1760, 1760, 
1870, 1951, 1869, 
1761, 1761, 1761, 
1952, 1948, 1947, 
1762, 1762, 1762, 
1954, 1948, 1953, 
1763, 1763, 1763, 
1955, 1870, 1873, 
1683, 1683, 1683, 
1955, 1953, 1952, 
1764, 1764, 1764, 
1874, 1955, 1873, 
1765, 1765, 1765, 
1957, 1953, 1956, 
1766, 1766, 1766, 
1957, 1874, 1875, 
1767, 1767, 1767, 
1958, 1377, 1935, 
1768, 1768, 1768, 
1958, 1393, 1392, 
1769, 1769, 1769, 
1938, 1958, 1935, 
1748, 1748, 1748, 
1960, 1959, 1958, 
1770, 1770, 1770, 
1941, 1960, 1938, 
1771, 1771, 1771, 
1962, 1961, 1960, 
1772, 1772, 1772, 
1964, 1941, 1943, 
1773, 1773, 1773, 
1964, 1963, 1962, 
1774, 1774, 1774, 
1944, 1964, 1943, 
1775, 1775, 1775, 
1969, 1944, 1946, 
1760, 1760, 1760, 
1969, 1966, 1965, 
1776, 1776, 1776, 
1947, 1969, 1946, 
1760, 1760, 1760, 
1970, 1967, 1966, 
1777, 1777, 1777, 
1971, 1947, 1948, 
1778, 1778, 1778, 
1971, 1968, 1967, 
1779, 1779, 1779, 
1972, 1948, 1949, 
1763, 1763, 1763, 
1973, 1393, 1959, 
1780, 1780, 1780, 
1973, 1404, 1403, 
1781, 1781, 1781, 
1975, 1959, 1961, 
1782, 1782, 1782, 
1976, 1973, 1975, 
1783, 1783, 1783, 
1977, 1961, 1963, 
1784, 1784, 1784, 
1978, 1975, 1977, 
1785, 1785, 1785, 
1981, 1963, 1965, 
1786, 1786, 1786, 
1982, 1977, 1981, 
1787, 1787, 1787, 
1966, 1981, 1965, 
1788, 1788, 1788, 
1982, 1979, 1978, 
1789, 1789, 1789, 
1967, 1982, 1966, 
1790, 1790, 1790, 
1984, 1979, 1983, 
1791, 1791, 1791, 
1968, 1983, 1967, 
1792, 1792, 1792, 
1974, 1416, 1404, 
1793, 1793, 1793, 
1976, 1985, 1974, 
1794, 1794, 1794, 
1988, 1976, 1978, 
1795, 1795, 1795, 
1988, 1987, 1986, 
1796, 1796, 1796, 
1979, 1988, 1978, 
1797, 1797, 1797, 
1980, 1989, 1979, 
1798, 1798, 1798, 
1991, 1416, 1985, 
1799, 1799, 1799, 
1992, 1422, 1991, 
1800, 1800, 1800, 
1993, 1423, 1992, 
1801, 1801, 1801, 
1994, 1985, 1986, 
1802, 1802, 1802, 
1994, 1992, 1991, 
1803, 1803, 1803, 
1987, 1994, 1986, 
1804, 1804, 1804, 
1995, 1993, 1992, 
1805, 1805, 1805, 
1997, 1987, 1989, 
1806, 1806, 1806, 
1997, 1996, 1995, 
1807, 1807, 1807, 
1990, 1997, 1989, 
1808, 1808, 1808, 
2001, 1012, 1013, 
1809, 1809, 1809, 
1013, 1999, 2001, 
1810, 1810, 1810, 
2004, 2000, 2001, 
1811, 1811, 1811, 
2004, 1999, 2002, 
1812, 1812, 1812, 
2010, 2006, 2009, 
1813, 1813, 1813, 
2010, 2003, 2004, 
1814, 1814, 1814, 
2010, 2002, 2007, 
1815, 1815, 1815, 
2014, 2006, 2007, 
1816, 1816, 1816, 
2014, 2005, 2012, 
1817, 1817, 1817, 
2017, 2008, 2009, 
1818, 1818, 1818, 
2017, 2006, 2013, 
1819, 1819, 1819, 
2021, 2011, 2019, 
1820, 1820, 1820, 
2024, 2020, 2023, 
1821, 1821, 1821, 
2024, 2013, 2014, 
1822, 1822, 1822, 
2024, 2012, 2021, 
1823, 1823, 1823, 
2026, 2015, 2016, 
1824, 1824, 1824, 
2027, 2022, 2026, 
1825, 1825, 1825, 
2027, 2016, 2017, 
1826, 1826, 1826, 
2027, 2013, 2023, 
1827, 1827, 1827, 
2031, 2018, 2029, 
1828, 1828, 1828, 
2034, 2030, 2033, 
1829, 1829, 1829, 
2034, 2020, 2021, 
1830, 1830, 1830, 
2034, 2019, 2031, 
1831, 1831, 1831, 
2037, 2032, 2036, 
1832, 1832, 1832, 
2037, 2022, 2023, 
1821, 1821, 1821, 
2037, 2020, 2033, 
1821, 1821, 1821, 
2041, 2035, 2040, 
1833, 1833, 1833, 
2041, 2025, 2026, 
1834, 1834, 1834, 
2041, 2022, 2036, 
1835, 1835, 1835, 
2047, 2044, 2046, 
1836, 1836, 1836, 
2047, 2028, 2045, 
1837, 1837, 1837, 
2050, 2046, 2049, 
1838, 1838, 1838, 
2050, 2030, 2031, 
1839, 1839, 1839, 
2050, 2029, 2047, 
1840, 1840, 1840, 
2053, 2048, 2052, 
1841, 1841, 1841, 
2053, 2032, 2033, 
1829, 1829, 1829, 
2053, 2030, 2049, 
1829, 1829, 1829, 
2057, 2051, 2056, 
1842, 1842, 1842, 
2057, 2035, 2036, 
1833, 1833, 1833, 
2057, 2032, 2052, 
1843, 1843, 1843, 
2061, 2054, 2060, 
1844, 1844, 1844, 
2061, 2038, 2039, 
1844, 1844, 1844, 
2062, 2055, 2061, 
1845, 1845, 1845, 
2062, 2039, 2040, 
1846, 1846, 1846, 
2062, 2035, 2056, 
1833, 1833, 1833, 
2064, 1580, 2063, 
1847, 1847, 1847, 
2042, 1581, 2064, 
1848, 1848, 1848, 
2066, 2063, 2065, 
1849, 1849, 1849, 
2066, 2042, 2064, 
1850, 1850, 1850, 
2069, 2065, 2068, 
1851, 1851, 1851, 
2069, 2044, 2045, 
1852, 1852, 1852, 
2069, 2043, 2066, 
1853, 1853, 1853, 
2072, 2067, 2071, 
1854, 1854, 1854, 
2072, 2044, 2068, 
1855, 1855, 1855, 
2074, 2070, 2073, 
1856, 1856, 1856, 
2075, 2071, 2074, 
1857, 1857, 1857, 
2075, 2048, 2049, 
1858, 1858, 1858, 
2075, 2046, 2072, 
1859, 1859, 1859, 
2079, 2073, 2078, 
1860, 1860, 1860, 
2079, 2051, 2052, 
1842, 1842, 1842, 
2079, 2048, 2074, 
1861, 1861, 1861, 
2083, 2076, 2082, 
1862, 1862, 1862, 
2083, 2054, 2055, 
1862, 1862, 1862, 
2084, 2077, 2083, 
1863, 1863, 1863, 
2084, 2055, 2056, 
1864, 1864, 1864, 
2084, 2051, 2078, 
1842, 1842, 1842, 
2085, 1875, 1878, 
1865, 1865, 1865, 
2085, 1853, 2058, 
1866, 1866, 1866, 
2086, 2080, 2085, 
1867, 1867, 1867, 
2086, 2058, 2059, 
1868, 1868, 1868, 
2087, 2081, 2086, 
1869, 1869, 1869, 
2087, 2059, 2060, 
1870, 1870, 1870, 
2087, 2054, 2082, 
1862, 1862, 1862, 
2089, 1596, 2088, 
1871, 1871, 1871, 
1073, 1597, 2089, 
1872, 1872, 1872, 
2090, 1073, 2089, 
1873, 1873, 1873, 
2091, 1074, 2090, 
1874, 1874, 1874, 
2094, 1077, 1078, 
1875, 1875, 1875, 
2094, 2091, 2090, 
1876, 1876, 1876, 
2095, 1078, 1079, 
1877, 1877, 1877, 
1079, 2091, 2095, 
1878, 1878, 1878, 
2097, 1080, 1081, 
1879, 1879, 1879, 
2098, 1081, 1082, 
1880, 1880, 1880, 
2099, 2092, 2098, 
1881, 1881, 1881, 
2099, 1082, 1083, 
1882, 1882, 1882, 
2099, 1077, 2093, 
1883, 1883, 1883, 
1085, 2100, 1084, 
1884, 1884, 1884, 
2101, 1080, 2096, 
1885, 1885, 1885, 
2102, 1084, 2100, 
1886, 1886, 1886, 
1087, 1999, 1011, 
1887, 1887, 1887, 
2103, 1086, 2102, 
1888, 1888, 1888, 
2088, 1613, 2105, 
1889, 1889, 1889, 
2106, 2088, 2105, 
1890, 1890, 1890, 
2108, 2104, 2107, 
1891, 1891, 1891, 
2108, 2106, 2105, 
1892, 1892, 1892, 
2109, 2089, 2106, 
1893, 1893, 1893, 
2112, 2107, 2111, 
1894, 1894, 1894, 
2112, 2092, 2093, 
1895, 1895, 1895, 
2112, 2109, 2108, 
1896, 1896, 1896, 
2113, 2093, 2094, 
1897, 1897, 1897, 
2094, 2109, 2113, 
1898, 1898, 1898, 
2097, 2114, 2096, 
1899, 1899, 1899, 
2116, 2110, 2115, 
1900, 1900, 1900, 
2116, 2097, 2098, 
1901, 1901, 1901, 
2116, 2092, 2111, 
1902, 1902, 1902, 
2118, 2100, 2101, 
1903, 1903, 1903, 
2101, 2114, 2118, 
1904, 1904, 1904, 
2102, 2117, 2119, 
1905, 1905, 1905, 
2103, 2002, 1999, 
1906, 1906, 1906, 
2103, 2119, 2120, 
1907, 1907, 1907, 
2121, 1628, 1627, 
1908, 1908, 1908, 
2122, 1629, 1628, 
1909, 1909, 1909, 
2123, 2104, 2105, 
1910, 1910, 1910, 
2105, 1629, 2123, 
1911, 1911, 1911, 
2125, 2121, 2124, 
1912, 1912, 1912, 
2125, 2104, 2122, 
1913, 1913, 1913, 
2128, 2124, 2127, 
1914, 1914, 1914, 
2128, 2110, 2111, 
1915, 1915, 1915, 
2128, 2107, 2125, 
1916, 1916, 1916, 
2130, 2126, 2129, 
1917, 1917, 1917, 
2130, 2114, 2115, 
1918, 1918, 1918, 
2130, 2110, 2127, 
1919, 1919, 1919, 
2118, 2131, 2117, 
1920, 1920, 1920, 
2132, 2114, 2129, 
1921, 1921, 1921, 
2133, 2117, 2131, 
1922, 1922, 1922, 
2134, 2005, 2007, 
1923, 1923, 1923, 
2134, 2002, 2120, 
1924, 1924, 1924, 
2134, 2119, 2133, 
1925, 1925, 1925, 
2135, 1640, 1639, 
1926, 1926, 1926, 
2121, 1640, 2136, 
1927, 1927, 1927, 
2137, 2136, 2135, 
1928, 1928, 1928, 
2124, 2136, 2138, 
1929, 1929, 1929, 
2139, 2138, 2137, 
1930, 1930, 1930, 
2140, 2126, 2127, 
1931, 1931, 1931, 
2127, 2138, 2140, 
1932, 1932, 1932, 
2129, 2139, 2142, 
1933, 1933, 1933, 
2144, 2141, 2143, 
1934, 1934, 1934, 
2144, 2131, 2132, 
1935, 1935, 1935, 
2144, 2129, 2142, 
1936, 1936, 1936, 
2145, 2011, 2012, 
1937, 1937, 1937, 
2145, 2005, 2133, 
1817, 1817, 1817, 
2145, 2131, 2143, 
1938, 1938, 1938, 
2146, 1648, 1647, 
1939, 1939, 1939, 
2147, 1639, 1648, 
1940, 1940, 1940, 
2148, 2147, 2146, 
1941, 1941, 1941, 
2149, 2135, 2147, 
1942, 1942, 1942, 
2150, 2149, 2148, 
1943, 1943, 1943, 
2151, 2137, 2149, 
1944, 1944, 1944, 
2153, 2150, 2152, 
1945, 1945, 1945, 
2153, 2141, 2142, 
1946, 1946, 1946, 
2153, 2139, 2151, 
1947, 1947, 1947, 
2154, 2018, 2019, 
1948, 1948, 1948, 
2154, 2011, 2143, 
1820, 1820, 1820, 
2154, 2141, 2152, 
1949, 1949, 1949, 
2155, 1647, 1652, 
1950, 1950, 1950, 
2148, 2155, 2156, 
1951, 1951, 1951, 
2157, 2148, 2156, 
1952, 1952, 1952, 
2158, 2028, 2029, 
1953, 1953, 1953, 
2158, 2018, 2152, 
1954, 1954, 1954, 
2158, 2150, 2157, 
1955, 1955, 1955, 
2042, 1655, 1556, 
1956, 1956, 1956, 
2159, 1652, 1655, 
1957, 1957, 1957, 
2043, 2159, 2042, 
1958, 1958, 1958, 
2156, 2159, 2160, 
1959, 1959, 1959, 
2161, 2043, 2045, 
1960, 1960, 1960, 
2161, 2028, 2157, 
1961, 1961, 1961, 
2161, 2156, 2160, 
1960, 1960, 1960, 
1134, 2162, 1133, 
1962, 1962, 1962, 
1135, 2163, 1134, 
1963, 1963, 1963, 
2164, 1012, 2000, 
1964, 1964, 1964, 
1137, 2165, 1136, 
1965, 1965, 1965, 
2167, 1137, 1138, 
1966, 1966, 1966, 
2167, 1133, 2162, 
1967, 1967, 1967, 
2168, 858, 1139, 
1968, 1968, 1968, 
2169, 1139, 1140, 
1969, 1969, 1969, 
2170, 1140, 1141, 
1970, 1970, 1970, 
2170, 1136, 2165, 
1971, 1971, 1971, 
2163, 2171, 2162, 
1972, 1972, 1972, 
2164, 2172, 2163, 
1973, 1973, 1973, 
2164, 2003, 2173, 
1974, 1974, 1974, 
2176, 2165, 2166, 
1975, 1975, 1975, 
2177, 2166, 2167, 
1976, 1976, 1976, 
2167, 2171, 2177, 
1972, 1972, 1972, 
2178, 1887, 2168, 
1977, 1977, 1977, 
2179, 2168, 2169, 
1978, 1978, 1978, 
2180, 2174, 2179, 
1979, 1979, 1979, 
2180, 2169, 2170, 
1980, 1980, 1980, 
2180, 2165, 2175, 
1981, 1981, 1981, 
2183, 2171, 2172, 
1982, 1982, 1982, 
2184, 2008, 2183, 
1983, 1983, 1983, 
2184, 2172, 2173, 
1984, 1984, 1984, 
2184, 2003, 2009, 
1985, 1985, 1985, 
2187, 2174, 2175, 
1986, 1986, 1986, 
2176, 2187, 2175, 
1987, 1987, 1987, 
2189, 2181, 2188, 
1988, 1988, 1988, 
2189, 2176, 2177, 
1989, 1989, 1989, 
2189, 2171, 2182, 
1990, 1990, 1990, 
2190, 1906, 1908, 
1991, 1991, 1991, 
2178, 1908, 1897, 
1992, 1992, 1992, 
2191, 2185, 2190, 
1993, 1993, 1993, 
2191, 2178, 2179, 
1994, 1994, 1994, 
2191, 2174, 2186, 
1995, 1995, 1995, 
2194, 2181, 2182, 
1996, 1996, 1996, 
2195, 2015, 2194, 
1997, 1997, 1997, 
2195, 2182, 2183, 
1998, 1998, 1998, 
2195, 2008, 2016, 
1999, 1999, 1999, 
2185, 1916, 1906, 
2000, 2000, 2000, 
2197, 2185, 2186, 
2001, 2001, 2001, 
2187, 2197, 2186, 
2002, 2002, 2002, 
2199, 2192, 2198, 
2003, 2003, 2003, 
2199, 2187, 2188, 
2004, 2004, 2004, 
2199, 2181, 2193, 
2005, 2005, 2005, 
2203, 2192, 2193, 
2006, 2006, 2006, 
2204, 2193, 2194, 
2007, 2007, 2007, 
2204, 2015, 2025, 
1824, 1824, 1824, 
1924, 2200, 1921, 
2008, 2008, 2008, 
2205, 1916, 2196, 
2009, 2009, 2009, 
2205, 2201, 2200, 
2010, 2010, 2010, 
2206, 2196, 2197, 
2011, 2011, 2011, 
2207, 2201, 2206, 
2012, 2012, 2012, 
2207, 2197, 2198, 
2013, 2013, 2013, 
2207, 2192, 2202, 
2014, 2014, 2014, 
2200, 1929, 1921, 
2015, 2015, 2015, 
2201, 2208, 2200, 
2010, 2010, 2010, 
2210, 2201, 2202, 
2016, 2016, 2016, 
2211, 2038, 2210, 
2017, 2017, 2017, 
2211, 2202, 2203, 
2014, 2014, 2014, 
2212, 2039, 2211, 
2018, 2018, 2018, 
2212, 2203, 2204, 
2019, 2019, 2019, 
2212, 2025, 2040, 
2020, 2020, 2020, 
1932, 2058, 1853, 
2021, 2021, 2021, 
2213, 1929, 2208, 
2022, 2022, 2022, 
2213, 2059, 2058, 
1868, 1868, 1868, 
2209, 2213, 2208, 
2023, 2023, 2023, 
2215, 2059, 2214, 
2024, 2024, 2024, 
2215, 2209, 2210, 
2025, 2025, 2025, 
2215, 2038, 2060, 
1844, 1844, 1844, 
2216, 1677, 1676, 
2026, 2026, 2026, 
2217, 1678, 1677, 
2027, 2027, 2027, 
2063, 1678, 2218, 
2028, 2028, 2028, 
2219, 2217, 2216, 
2029, 2029, 2029, 
2220, 2218, 2217, 
2030, 2030, 2030, 
2065, 2218, 2221, 
2031, 2031, 2031, 
2224, 2219, 2223, 
2032, 2032, 2032, 
2225, 2220, 2224, 
2033, 2033, 2033, 
2225, 2067, 2068, 
2034, 2034, 2034, 
2225, 2065, 2221, 
2035, 2035, 2035, 
2228, 2222, 2227, 
2036, 2036, 2036, 
2229, 2223, 2228, 
2037, 2037, 2037, 
2229, 2070, 2071, 
2038, 2038, 2038, 
2229, 2067, 2224, 
2039, 2039, 2039, 
2233, 2226, 2232, 
2040, 2040, 2040, 
2234, 2227, 2233, 
2041, 2041, 2041, 
2234, 2070, 2228, 
1856, 1856, 1856, 
1954, 2230, 1949, 
2042, 2042, 2042, 
2235, 2231, 2230, 
2043, 2043, 2043, 
2237, 2231, 2236, 
2044, 2044, 2044, 
2238, 2232, 2237, 
2045, 2045, 2045, 
2238, 2076, 2077, 
2046, 2046, 2046, 
2239, 2233, 2238, 
2047, 2047, 2047, 
2239, 2077, 2078, 
2048, 2048, 2048, 
2239, 2073, 2234, 
1856, 1856, 1856, 
2240, 1954, 1957, 
2049, 2049, 2049, 
2080, 1957, 1875, 
2050, 2050, 2050, 
2240, 2236, 2235, 
2051, 2051, 2051, 
2081, 2240, 2080, 
1867, 1867, 1867, 
2242, 2236, 2241, 
2052, 2052, 2052, 
2242, 2081, 2082, 
2053, 2053, 2053, 
2242, 2076, 2237, 
1862, 1862, 1862, 
2244, 1693, 2243, 
2054, 2054, 2054, 
2244, 1676, 1694, 
2055, 2055, 2055, 
2246, 2243, 2245, 
2056, 2056, 2056, 
2219, 2244, 2246, 
2029, 2029, 2029, 
2249, 2245, 2248, 
2057, 2057, 2057, 
2249, 2222, 2223, 
2058, 2058, 2058, 
2249, 2219, 2246, 
2059, 2059, 2059, 
2253, 2247, 2252, 
2060, 2060, 2060, 
2253, 2226, 2227, 
2061, 2061, 2061, 
2253, 2222, 2248, 
2062, 2062, 2062, 
1972, 2250, 1968, 
2063, 2063, 2063, 
2254, 1949, 2230, 
2064, 2064, 2064, 
2255, 2250, 2254, 
2065, 2065, 2065, 
2231, 2254, 2230, 
2043, 2043, 2043, 
2256, 2251, 2255, 
2066, 2066, 2066, 
2256, 2231, 2232, 
2067, 2067, 2067, 
2256, 2226, 2252, 
2068, 2068, 2068, 
2258, 1704, 2257, 
2069, 2069, 2069, 
2258, 1693, 1705, 
2070, 2070, 2070, 
2259, 2258, 2257, 
2071, 2071, 2071, 
2260, 2243, 2258, 
2072, 2072, 2072, 
2264, 2259, 2263, 
2073, 2073, 2073, 
2264, 2247, 2248, 
2074, 2074, 2074, 
2264, 2245, 2260, 
2075, 2075, 2075, 
2265, 1980, 1984, 
2076, 2076, 2076, 
2265, 1968, 2250, 
2077, 2077, 2077, 
2265, 2262, 2261, 
2078, 2078, 2078, 
2266, 2250, 2251, 
2079, 2079, 2079, 
2267, 2262, 2266, 
2080, 2080, 2080, 
2267, 2251, 2252, 
2081, 2081, 2081, 
2267, 2247, 2263, 
2082, 2082, 2082, 
2257, 1717, 2268, 
2083, 2083, 2083, 
2259, 2268, 2270, 
2084, 2084, 2084, 
2261, 1990, 1980, 
2085, 2085, 2085, 
2272, 2261, 2262, 
2086, 2086, 2086, 
2273, 2269, 2272, 
2087, 2087, 2087, 
2273, 2262, 2263, 
2088, 2088, 2088, 
2273, 2259, 2270, 
2089, 2089, 2089, 
1993, 1723, 1424, 
2090, 2090, 2090, 
2274, 1724, 1723, 
2091, 2091, 2091, 
2276, 1724, 2275, 
2092, 2092, 2092, 
2268, 1725, 2276, 
2093, 2093, 2093, 
1996, 2274, 1993, 
2094, 2094, 2094, 
2278, 2274, 2277, 
2095, 2095, 2095, 
2279, 2275, 2278, 
2096, 2096, 2096, 
2279, 2269, 2270, 
2097, 2097, 2097, 
2279, 2268, 2276, 
2098, 2098, 2098, 
1998, 2277, 1996, 
2099, 2099, 2099, 
2271, 1998, 1990, 
2100, 2100, 2100, 
2281, 2277, 2280, 
2101, 2101, 2101, 
2281, 2271, 2272, 
2102, 2102, 2102, 
2281, 2269, 2278, 
2103, 2103, 2103, 
4, 3, 0, 
2104, 2104, 2104, 
6, 5, 2, 
2105, 2105, 2105, 
7, 6, 3, 
2106, 2106, 2106, 
12, 11, 8, 
2107, 2107, 2107, 
12, 9, 10, 
2108, 2108, 2108, 
14, 11, 12, 
2109, 2109, 2109, 
15, 12, 13, 
2110, 2110, 2110, 
16, 1, 0, 
2111, 2111, 2111, 
17, 14, 15, 
2112, 2112, 2112, 
18, 3, 2, 
2113, 2113, 2113, 
18, 15, 0, 
2114, 2114, 2114, 
19, 17, 2, 
2115, 2115, 2115, 
9, 8, 20, 
2116, 2116, 2116, 
10, 9, 21, 
2117, 2117, 2117, 
24, 20, 8, 
2118, 2118, 2118, 
25, 23, 24, 
2119, 2119, 2119, 
14, 26, 24, 
2120, 2120, 2120, 
28, 27, 25, 
2121, 2121, 2121, 
28, 26, 14, 
2122, 2122, 2122, 
30, 29, 27, 
2123, 2123, 2123, 
19, 30, 28, 
2124, 2124, 2124, 
36, 35, 31, 
2125, 2125, 2125, 
36, 21, 20, 
2126, 2126, 2126, 
36, 32, 33, 
2127, 2127, 2127, 
22, 21, 36, 
2128, 2128, 2128, 
40, 39, 34, 
2129, 2129, 2129, 
40, 24, 23, 
2130, 2130, 2130, 
40, 35, 20, 
2131, 2131, 2131, 
42, 41, 38, 
2132, 2132, 2132, 
42, 39, 23, 
2133, 2133, 2133, 
44, 43, 41, 
2134, 2134, 2134, 
44, 42, 25, 
2135, 2135, 2135, 
46, 45, 43, 
2136, 2136, 2136, 
29, 46, 44, 
2137, 2137, 2137, 
53, 52, 47, 
2138, 2138, 2138, 
53, 32, 31, 
2139, 2139, 2139, 
53, 48, 49, 
2140, 2140, 2140, 
54, 33, 32, 
2141, 2141, 2141, 
55, 50, 51, 
2142, 2142, 2142, 
57, 56, 51, 
2143, 2143, 2143, 
57, 35, 34, 
2144, 2144, 2144, 
57, 52, 31, 
39, 39, 39, 
60, 59, 55, 
2145, 2145, 2145, 
60, 39, 38, 
2146, 2146, 2146, 
60, 56, 34, 
2147, 2147, 2147, 
63, 62, 58, 
2148, 2148, 2148, 
63, 59, 38, 
2149, 2149, 2149, 
65, 64, 61, 
2150, 2150, 2150, 
65, 62, 63, 
2151, 2151, 2151, 
43, 66, 63, 
2152, 2152, 2152, 
67, 64, 65, 
2153, 2153, 2153, 
68, 65, 66, 
50, 50, 50, 
45, 69, 66, 
50, 50, 50, 
76, 71, 70, 
2154, 2154, 2154, 
72, 71, 76, 
2155, 2155, 2155, 
82, 74, 73, 
2156, 2156, 2156, 
83, 75, 74, 
2157, 2157, 2157, 
84, 83, 78, 
2158, 2158, 2158, 
84, 76, 75, 
2159, 2159, 2159, 
84, 79, 80, 
57, 57, 57, 
77, 76, 84, 
57, 57, 57, 
88, 79, 78, 
2160, 2160, 2160, 
89, 80, 79, 
2161, 2161, 2161, 
92, 82, 81, 
2162, 2162, 2162, 
93, 92, 86, 
2163, 2163, 2163, 
93, 83, 82, 
54, 54, 54, 
93, 87, 78, 
2164, 2164, 2164, 
98, 87, 86, 
63, 63, 63, 
88, 87, 98, 
2165, 2165, 2165, 
100, 99, 94, 
2166, 2166, 2166, 
100, 89, 88, 
66, 66, 66, 
103, 91, 90, 
2167, 2167, 2167, 
104, 103, 96, 
67, 67, 67, 
104, 92, 91, 
2168, 2168, 2168, 
104, 97, 86, 
2169, 2169, 2169, 
95, 94, 107, 
2170, 2170, 2170, 
110, 97, 96, 
2171, 2171, 2171, 
98, 97, 110, 
2172, 2172, 2172, 
112, 111, 106, 
2173, 2173, 2173, 
112, 99, 98, 
2174, 2174, 2174, 
112, 107, 94, 
2175, 2175, 2175, 
114, 102, 101, 
2176, 2176, 2176, 
115, 103, 102, 
2177, 2177, 2177, 
115, 109, 96, 
2178, 2178, 2178, 
122, 121, 117, 
2179, 2179, 2179, 
122, 107, 106, 
2180, 2180, 2180, 
123, 122, 118, 
2181, 2181, 2181, 
108, 107, 122, 
2182, 2182, 2182, 
123, 119, 105, 
2183, 2183, 2183, 
110, 109, 124, 
2184, 2184, 2184, 
126, 125, 120, 
2185, 2185, 2185, 
126, 111, 110, 
2186, 2186, 2186, 
126, 121, 106, 
2187, 2187, 2187, 
114, 113, 127, 
2188, 2188, 2188, 
115, 114, 128, 
2189, 2189, 2189, 
115, 129, 124, 
2190, 2190, 2190, 
134, 133, 131, 
92, 92, 92, 
136, 135, 133, 
2191, 2191, 2191, 
142, 141, 138, 
2192, 2192, 2192, 
142, 132, 131, 
2193, 2193, 2193, 
142, 139, 130, 
2194, 2194, 2194, 
144, 143, 140, 
2195, 2195, 2195, 
144, 141, 131, 
2196, 2196, 2196, 
145, 143, 144, 
2197, 2197, 2197, 
135, 146, 144, 
2198, 2198, 2198, 
152, 151, 148, 
2199, 2199, 2199, 
153, 152, 149, 
2200, 2200, 2200, 
153, 139, 138, 
2201, 2201, 2201, 
153, 150, 137, 
2202, 2202, 2202, 
155, 154, 151, 
2203, 2203, 2203, 
155, 141, 140, 
2204, 2204, 2204, 
155, 152, 138, 
2205, 2205, 2205, 
156, 154, 140, 
2206, 2206, 2206, 
157, 156, 143, 
2207, 2207, 2207, 
161, 149, 148, 
2208, 2208, 2208, 
162, 161, 158, 
2209, 2209, 2209, 
162, 150, 149, 
2210, 2210, 2210, 
162, 159, 147, 
2211, 2211, 2211, 
163, 160, 148, 
2212, 2212, 2212, 
164, 163, 151, 
2213, 2213, 2213, 
156, 165, 164, 
2214, 2214, 2214, 
166, 165, 156, 
2215, 2215, 2215, 
159, 158, 168, 
2216, 2216, 2216, 
171, 161, 160, 
2217, 2217, 2217, 
161, 171, 168, 
2218, 2218, 2218, 
172, 169, 168, 
2219, 2219, 2219, 
163, 173, 170, 
2220, 2220, 2220, 
174, 171, 170, 
2221, 2221, 2221, 
164, 175, 173, 
2222, 2222, 2222, 
176, 175, 164, 
2223, 2223, 2223, 
